gender,starttime,count
"Male","2013-09-16 11:00",90
"Male","2013-09-16 12:00",115
"Male","2013-09-16 13:00",120
"Male","2013-09-16 14:00",91
"Male","2013-09-16 15:00",153
"Male","2013-09-16 16:00",257
"Male","2013-09-16 17:00",473
"Male","2013-09-16 18:00",287
"Male","2013-09-16 19:00",169
"Male","2013-09-16 20:00",94
"Male","2013-09-16 21:00",69
"Male","2013-09-16 22:00",52
"Male","2013-09-16 23:00",25
"Male","2013-09-17 00:00",13
"Male","2013-09-17 01:00",3
"Male","2013-09-17 02:00",2
"Male","2013-09-17 03:00",4
"Male","2013-09-17 04:00",7
"Male","2013-09-17 05:00",17
"Male","2013-09-17 06:00",110
"Male","2013-09-17 07:00",297
"Male","2013-09-17 08:00",370
"Male","2013-09-17 09:00",149
"Male","2013-09-17 10:00",69
"Male","2013-09-17 11:00",107
"Male","2013-09-17 12:00",173
"Male","2013-09-17 13:00",156
"Male","2013-09-17 14:00",101
"Male","2013-09-17 15:00",129
"Male","2013-09-17 16:00",288
"Male","2013-09-17 17:00",496
"Male","2013-09-17 18:00",310
"Male","2013-09-17 19:00",156
"Male","2013-09-17 20:00",134
"Male","2013-09-17 21:00",72
"Male","2013-09-17 22:00",65
"Male","2013-09-17 23:00",32
"Male","2013-09-18 00:00",15
"Male","2013-09-18 01:00",5
"Male","2013-09-18 02:00",3
"Male","2013-09-18 03:00",9
"Male","2013-09-18 04:00",4
"Male","2013-09-18 05:00",19
"Male","2013-09-18 06:00",105
"Male","2013-09-18 07:00",309
"Male","2013-09-18 08:00",353
"Male","2013-09-18 09:00",163
"Male","2013-09-18 10:00",76
"Male","2013-09-18 11:00",111
"Male","2013-09-18 12:00",157
"Male","2013-09-18 13:00",134
"Male","2013-09-18 14:00",99
"Male","2013-09-18 15:00",136
"Male","2013-09-18 16:00",253
"Male","2013-09-18 17:00",191
"Male","2013-09-18 18:00",119
"Male","2013-09-18 19:00",17
"Male","2013-09-18 20:00",32
"Male","2013-09-18 21:00",44
"Male","2013-09-18 22:00",35
"Male","2013-09-18 23:00",25
"Male","2013-09-19 00:00",16
"Male","2013-09-19 01:00",5
"Male","2013-09-19 02:00",3
"Male","2013-09-19 03:00",3
"Male","2013-09-19 04:00",5
"Male","2013-09-19 05:00",15
"Male","2013-09-19 06:00",42
"Male","2013-09-19 07:00",116
"Male","2013-09-19 08:00",230
"Male","2013-09-19 09:00",125
"Male","2013-09-19 10:00",47
"Male","2013-09-19 11:00",77
"Male","2013-09-19 12:00",116
"Male","2013-09-19 13:00",115
"Male","2013-09-19 14:00",95
"Male","2013-09-19 15:00",130
"Male","2013-09-19 16:00",278
"Male","2013-09-19 17:00",476
"Male","2013-09-19 18:00",319
"Male","2013-09-19 19:00",196
"Male","2013-09-19 20:00",129
"Male","2013-09-19 21:00",88
"Male","2013-09-19 22:00",74
"Male","2013-09-19 23:00",46
"Male","2013-09-20 00:00",25
"Male","2013-09-20 01:00",11
"Male","2013-09-20 02:00",6
"Male","2013-09-20 03:00",4
"Male","2013-09-20 04:00",5
"Male","2013-09-20 05:00",25
"Male","2013-09-20 06:00",107
"Male","2013-09-20 07:00",270
"Male","2013-09-20 08:00",373
"Male","2013-09-20 09:00",154
"Male","2013-09-20 10:00",106
"Male","2013-09-20 11:00",110
"Male","2013-09-20 12:00",192
"Male","2013-09-20 13:00",158
"Male","2013-09-20 14:00",126
"Male","2013-09-20 15:00",201
"Male","2013-09-20 16:00",347
"Male","2013-09-20 17:00",406
"Male","2013-09-20 18:00",271
"Male","2013-09-20 19:00",144
"Male","2013-09-20 20:00",88
"Male","2013-09-20 21:00",78
"Male","2013-09-20 22:00",44
"Male","2013-09-20 23:00",53
"Male","2013-09-21 00:00",31
"Male","2013-09-21 01:00",36
"Male","2013-09-21 02:00",18
"Male","2013-09-21 03:00",10
"Male","2013-09-21 04:00",4
"Male","2013-09-21 05:00",4
"Male","2013-09-21 06:00",14
"Male","2013-09-21 07:00",54
"Male","2013-09-21 08:00",70
"Male","2013-09-21 09:00",92
"Male","2013-09-21 10:00",139
"Male","2013-09-21 11:00",141
"Male","2013-09-21 12:00",168
"Male","2013-09-21 13:00",167
"Male","2013-09-21 14:00",143
"Male","2013-09-21 15:00",137
"Male","2013-09-21 16:00",145
"Male","2013-09-21 17:00",137
"Male","2013-09-21 18:00",123
"Male","2013-09-21 19:00",102
"Male","2013-09-21 20:00",66
"Male","2013-09-21 21:00",39
"Male","2013-09-21 22:00",41
"Male","2013-09-21 23:00",34
"Male","2013-09-22 00:00",35
"Male","2013-09-22 01:00",27
"Male","2013-09-22 02:00",16
"Male","2013-09-22 03:00",9
"Male","2013-09-22 04:00",2
"Male","2013-09-22 06:00",4
"Male","2013-09-22 07:00",19
"Male","2013-09-22 08:00",38
"Male","2013-09-22 09:00",58
"Male","2013-09-22 10:00",88
"Male","2013-09-22 11:00",124
"Male","2013-09-22 12:00",107
"Male","2013-09-22 13:00",147
"Male","2013-09-22 14:00",124
"Male","2013-09-22 15:00",146
"Male","2013-09-22 16:00",148
"Male","2013-09-22 17:00",109
"Male","2013-09-22 18:00",111
"Male","2013-09-22 19:00",107
"Male","2013-09-22 20:00",44
"Male","2013-09-22 21:00",37
"Male","2013-09-22 22:00",28
"Male","2013-09-22 23:00",18
"Male","2013-09-23 00:00",11
"Male","2013-09-23 01:00",4
"Male","2013-09-23 02:00",1
"Male","2013-09-23 03:00",2
"Male","2013-09-23 04:00",2
"Male","2013-09-23 05:00",20
"Male","2013-09-23 06:00",109
"Male","2013-09-23 07:00",279
"Male","2013-09-23 08:00",375
"Male","2013-09-23 09:00",156
"Male","2013-09-23 10:00",62
"Male","2013-09-23 11:00",80
"Male","2013-09-23 12:00",157
"Male","2013-09-23 13:00",135
"Male","2013-09-23 14:00",103
"Male","2013-09-23 15:00",138
"Male","2013-09-23 16:00",270
"Male","2013-09-23 17:00",498
"Male","2013-09-23 18:00",333
"Male","2013-09-23 19:00",60
"Male","2013-09-23 20:00",128
"Male","2013-09-23 21:00",70
"Male","2013-09-23 22:00",58
"Male","2013-09-23 23:00",21
"Male","2013-09-24 00:00",10
"Male","2013-09-24 01:00",3
"Male","2013-09-24 02:00",2
"Male","2013-09-24 03:00",1
"Male","2013-09-24 04:00",2
"Male","2013-09-24 05:00",16
"Male","2013-09-24 06:00",125
"Male","2013-09-24 07:00",300
"Male","2013-09-24 08:00",405
"Male","2013-09-24 09:00",172
"Male","2013-09-24 10:00",87
"Male","2013-09-24 11:00",133
"Male","2013-09-24 12:00",162
"Male","2013-09-24 13:00",145
"Male","2013-09-24 14:00",118
"Male","2013-09-24 15:00",152
"Male","2013-09-24 16:00",298
"Male","2013-09-24 17:00",494
"Male","2013-09-24 18:00",346
"Male","2013-09-24 19:00",208
"Male","2013-09-24 20:00",112
"Male","2013-09-24 21:00",92
"Male","2013-09-24 22:00",55
"Male","2013-09-24 23:00",29
"Male","2013-09-25 00:00",24
"Male","2013-09-25 01:00",8
"Male","2013-09-25 02:00",6
"Male","2013-09-25 03:00",3
"Male","2013-09-25 04:00",3
"Male","2013-09-25 05:00",14
"Male","2013-09-25 06:00",115
"Male","2013-09-25 07:00",301
"Male","2013-09-25 08:00",392
"Male","2013-09-25 09:00",180
"Male","2013-09-25 10:00",103
"Male","2013-09-25 11:00",128
"Male","2013-09-25 12:00",162
"Male","2013-09-25 13:00",143
"Male","2013-09-25 14:00",113
"Male","2013-09-25 15:00",150
"Male","2013-09-25 16:00",304
"Male","2013-09-25 17:00",500
"Male","2013-09-25 18:00",351
"Male","2013-09-25 19:00",182
"Male","2013-09-25 20:00",128
"Male","2013-09-25 21:00",92
"Male","2013-09-25 22:00",70
"Male","2013-09-25 23:00",22
"Male","2013-09-26 00:00",15
"Male","2013-09-26 01:00",9
"Male","2013-09-26 02:00",2
"Male","2013-09-26 03:00",1
"Male","2013-09-26 04:00",3
"Male","2013-09-26 05:00",20
"Male","2013-09-26 06:00",112
"Male","2013-09-26 07:00",306
"Male","2013-09-26 08:00",407
"Male","2013-09-26 09:00",169
"Male","2013-09-26 10:00",104
"Male","2013-09-26 11:00",147
"Male","2013-09-26 12:00",155
"Male","2013-09-26 13:00",156
"Male","2013-09-26 14:00",108
"Male","2013-09-26 15:00",129
"Male","2013-09-26 16:00",283
"Male","2013-09-26 17:00",492
"Male","2013-09-26 18:00",340
"Male","2013-09-26 19:00",221
"Male","2013-09-26 20:00",142
"Male","2013-09-26 21:00",91
"Male","2013-09-26 22:00",66
"Male","2013-09-26 23:00",39
"Male","2013-09-27 00:00",21
"Male","2013-09-27 01:00",14
"Male","2013-09-27 02:00",8
"Male","2013-09-27 03:00",2
"Male","2013-09-27 04:00",3
"Male","2013-09-27 05:00",18
"Male","2013-09-27 06:00",112
"Male","2013-09-27 07:00",284
"Male","2013-09-27 08:00",384
"Male","2013-09-27 09:00",154
"Male","2013-09-27 10:00",95
"Male","2013-09-27 11:00",124
"Male","2013-09-27 12:00",160
"Male","2013-09-27 13:00",144
"Male","2013-09-27 14:00",131
"Male","2013-09-27 15:00",153
"Male","2013-09-27 16:00",344
"Male","2013-09-27 17:00",456
"Male","2013-09-27 18:00",259
"Male","2013-09-27 19:00",174
"Male","2013-09-27 20:00",118
"Male","2013-09-27 21:00",68
"Male","2013-09-27 22:00",57
"Male","2013-09-27 23:00",53
"Male","2013-09-28 00:00",44
"Male","2013-09-28 01:00",13
"Male","2013-09-28 02:00",15
"Male","2013-09-28 03:00",7
"Male","2013-09-28 04:00",3
"Male","2013-09-28 05:00",4
"Male","2013-09-28 06:00",17
"Male","2013-09-28 07:00",45
"Male","2013-09-28 08:00",60
"Male","2013-09-28 09:00",112
"Male","2013-09-28 10:00",132
"Male","2013-09-28 11:00",165
"Male","2013-09-28 12:00",187
"Male","2013-09-28 13:00",189
"Male","2013-09-28 14:00",172
"Male","2013-09-28 15:00",159
"Male","2013-09-28 16:00",159
"Male","2013-09-28 17:00",142
"Male","2013-09-28 18:00",120
"Male","2013-09-28 19:00",92
"Male","2013-09-28 20:00",81
"Male","2013-09-28 21:00",72
"Male","2013-09-28 22:00",63
"Male","2013-09-28 23:00",45
"Male","2013-09-29 00:00",29
"Male","2013-09-29 01:00",8
"Male","2013-09-29 02:00",3
"Male","2013-09-29 03:00",5
"Male","2013-09-29 04:00",4
"Male","2013-09-29 05:00",5
"Male","2013-09-29 06:00",13
"Male","2013-09-29 07:00",22
"Male","2013-09-29 08:00",44
"Male","2013-09-29 09:00",62
"Male","2013-09-29 10:00",89
"Male","2013-09-29 11:00",167
"Male","2013-09-29 12:00",130
"Male","2013-09-29 13:00",154
"Male","2013-09-29 14:00",142
"Male","2013-09-29 15:00",187
"Male","2013-09-29 16:00",165
"Male","2013-09-29 17:00",127
"Male","2013-09-29 18:00",129
"Male","2013-09-29 19:00",102
"Male","2013-09-29 20:00",60
"Male","2013-09-29 21:00",44
"Male","2013-09-29 22:00",23
"Male","2013-09-29 23:00",24
"Male","2013-09-30 00:00",10
"Male","2013-09-30 01:00",5
"Male","2013-09-30 02:00",3
"Male","2013-09-30 03:00",1
"Male","2013-09-30 04:00",3
"Male","2013-09-30 05:00",24
"Male","2013-09-30 06:00",124
"Male","2013-09-30 07:00",286
"Male","2013-09-30 08:00",435
"Male","2013-09-30 09:00",159
"Male","2013-09-30 10:00",95
"Male","2013-09-30 11:00",110
"Male","2013-09-30 12:00",139
"Male","2013-09-30 13:00",139
"Male","2013-09-30 14:00",117
"Male","2013-09-30 15:00",149
"Male","2013-09-30 16:00",314
"Male","2013-09-30 17:00",595
"Male","2013-09-30 18:00",335
"Male","2013-09-30 19:00",184
"Male","2013-09-30 20:00",123
"Male","2013-09-30 21:00",87
"Male","2013-09-30 22:00",57
"Male","2013-09-30 23:00",29
"Male","2013-10-01 00:00",12
"Male","2013-10-01 01:00",6
"Male","2013-10-01 02:00",1
"Male","2013-10-01 03:00",4
"Male","2013-10-01 04:00",7
"Male","2013-10-01 05:00",27
"Male","2013-10-01 06:00",110
"Male","2013-10-01 07:00",317
"Male","2013-10-01 08:00",422
"Male","2013-10-01 09:00",175
"Male","2013-10-01 10:00",103
"Male","2013-10-01 11:00",119
"Male","2013-10-01 12:00",146
"Male","2013-10-01 13:00",130
"Male","2013-10-01 14:00",113
"Male","2013-10-01 15:00",158
"Male","2013-10-01 16:00",303
"Male","2013-10-01 17:00",572
"Male","2013-10-01 18:00",359
"Male","2013-10-01 19:00",192
"Male","2013-10-01 20:00",130
"Male","2013-10-01 21:00",103
"Male","2013-10-01 22:00",67
"Male","2013-10-01 23:00",31
"Male","2013-10-02 00:00",14
"Male","2013-10-02 01:00",10
"Male","2013-10-02 02:00",7
"Male","2013-10-02 03:00",3
"Male","2013-10-02 04:00",4
"Male","2013-10-02 05:00",24
"Male","2013-10-02 06:00",115
"Male","2013-10-02 07:00",324
"Male","2013-10-02 08:00",440
"Male","2013-10-02 09:00",189
"Male","2013-10-02 10:00",110
"Male","2013-10-02 11:00",126
"Male","2013-10-02 12:00",187
"Male","2013-10-02 13:00",153
"Male","2013-10-02 14:00",130
"Male","2013-10-02 15:00",149
"Male","2013-10-02 16:00",322
"Male","2013-10-02 17:00",530
"Male","2013-10-02 18:00",370
"Male","2013-10-02 19:00",205
"Male","2013-10-02 20:00",155
"Male","2013-10-02 21:00",84
"Male","2013-10-02 22:00",71
"Male","2013-10-02 23:00",44
"Male","2013-10-03 00:00",20
"Male","2013-10-03 01:00",9
"Male","2013-10-03 02:00",7
"Male","2013-10-03 03:00",5
"Male","2013-10-03 04:00",4
"Male","2013-10-03 05:00",25
"Male","2013-10-03 06:00",111
"Male","2013-10-03 07:00",311
"Male","2013-10-03 08:00",353
"Male","2013-10-03 09:00",166
"Male","2013-10-03 10:00",54
"Male","2013-10-03 11:00",33
"Male","2013-10-03 12:00",84
"Male","2013-10-03 13:00",102
"Male","2013-10-03 14:00",98
"Male","2013-10-03 15:00",154
"Male","2013-10-03 16:00",287
"Male","2013-10-03 17:00",384
"Male","2013-10-03 18:00",292
"Male","2013-10-03 19:00",180
"Male","2013-10-03 20:00",136
"Male","2013-10-03 21:00",62
"Male","2013-10-03 22:00",43
"Male","2013-10-03 23:00",30
"Male","2013-10-04 00:00",19
"Male","2013-10-04 01:00",14
"Male","2013-10-04 02:00",5
"Male","2013-10-04 03:00",4
"Male","2013-10-04 04:00",2
"Male","2013-10-04 05:00",20
"Male","2013-10-04 06:00",113
"Male","2013-10-04 07:00",285
"Male","2013-10-04 08:00",425
"Male","2013-10-04 09:00",177
"Male","2013-10-04 10:00",115
"Male","2013-10-04 11:00",143
"Male","2013-10-04 12:00",167
"Male","2013-10-04 13:00",157
"Male","2013-10-04 14:00",151
"Male","2013-10-04 15:00",182
"Male","2013-10-04 16:00",364
"Male","2013-10-04 17:00",456
"Male","2013-10-04 18:00",280
"Male","2013-10-04 19:00",163
"Male","2013-10-04 20:00",102
"Male","2013-10-04 21:00",87
"Male","2013-10-04 22:00",70
"Male","2013-10-04 23:00",51
"Male","2013-10-05 00:00",40
"Male","2013-10-05 01:00",35
"Male","2013-10-05 02:00",19
"Male","2013-10-05 03:00",9
"Male","2013-10-05 05:00",2
"Male","2013-10-05 06:00",17
"Male","2013-10-05 07:00",42
"Male","2013-10-05 08:00",68
"Male","2013-10-05 09:00",122
"Male","2013-10-05 10:00",128
"Male","2013-10-05 11:00",128
"Male","2013-10-05 12:00",155
"Male","2013-10-05 13:00",174
"Male","2013-10-05 14:00",160
"Male","2013-10-05 15:00",141
"Male","2013-10-05 16:00",28
"Male","2013-10-05 17:00",73
"Male","2013-10-05 18:00",50
"Male","2013-10-05 19:00",49
"Male","2013-10-05 20:00",39
"Male","2013-10-05 21:00",31
"Male","2013-10-05 22:00",35
"Male","2013-10-05 23:00",28
"Male","2013-10-06 00:00",35
"Male","2013-10-06 01:00",32
"Male","2013-10-06 02:00",15
"Male","2013-10-06 03:00",6
"Male","2013-10-06 04:00",2
"Male","2013-10-06 05:00",2
"Male","2013-10-06 06:00",1
"Male","2013-10-06 07:00",14
"Male","2013-10-06 08:00",41
"Male","2013-10-06 09:00",53
"Male","2013-10-06 10:00",104
"Male","2013-10-06 11:00",136
"Male","2013-10-06 12:00",129
"Male","2013-10-06 13:00",134
"Male","2013-10-06 14:00",108
"Male","2013-10-06 15:00",172
"Male","2013-10-06 16:00",166
"Male","2013-10-06 17:00",134
"Male","2013-10-06 18:00",79
"Male","2013-10-06 19:00",81
"Male","2013-10-06 20:00",54
"Male","2013-10-06 21:00",36
"Male","2013-10-06 22:00",32
"Male","2013-10-06 23:00",11
"Male","2013-10-07 00:00",9
"Male","2013-10-07 01:00",4
"Male","2013-10-07 02:00",3
"Male","2013-10-07 03:00",1
"Male","2013-10-07 04:00",4
"Male","2013-10-07 05:00",17
"Male","2013-10-07 06:00",98
"Male","2013-10-07 07:00",275
"Male","2013-10-07 08:00",420
"Male","2013-10-07 09:00",177
"Male","2013-10-07 10:00",61
"Male","2013-10-07 11:00",93
"Male","2013-10-07 12:00",133
"Male","2013-10-07 13:00",128
"Male","2013-10-07 14:00",112
"Male","2013-10-07 15:00",163
"Male","2013-10-07 16:00",300
"Male","2013-10-07 17:00",544
"Male","2013-10-07 18:00",336
"Male","2013-10-07 19:00",212
"Male","2013-10-07 20:00",131
"Male","2013-10-07 21:00",94
"Male","2013-10-07 22:00",53
"Male","2013-10-07 23:00",25
"Male","2013-10-08 00:00",16
"Male","2013-10-08 01:00",9
"Male","2013-10-08 02:00",3
"Male","2013-10-08 03:00",2
"Male","2013-10-08 04:00",4
"Male","2013-10-08 05:00",33
"Male","2013-10-08 06:00",116
"Male","2013-10-08 07:00",318
"Male","2013-10-08 08:00",438
"Male","2013-10-08 09:00",199
"Male","2013-10-08 10:00",101
"Male","2013-10-08 11:00",147
"Male","2013-10-08 12:00",154
"Male","2013-10-08 13:00",141
"Male","2013-10-08 14:00",117
"Male","2013-10-08 15:00",171
"Male","2013-10-08 16:00",344
"Male","2013-10-08 17:00",594
"Male","2013-10-08 18:00",364
"Male","2013-10-08 19:00",227
"Male","2013-10-08 20:00",135
"Male","2013-10-08 21:00",118
"Male","2013-10-08 22:00",69
"Male","2013-10-08 23:00",26
"Male","2013-10-09 00:00",10
"Male","2013-10-09 01:00",6
"Male","2013-10-09 02:00",4
"Male","2013-10-09 03:00",3
"Male","2013-10-09 04:00",4
"Male","2013-10-09 05:00",22
"Male","2013-10-09 06:00",134
"Male","2013-10-09 07:00",329
"Male","2013-10-09 08:00",449
"Male","2013-10-09 09:00",203
"Male","2013-10-09 10:00",119
"Male","2013-10-09 11:00",135
"Male","2013-10-09 12:00",190
"Male","2013-10-09 13:00",142
"Male","2013-10-09 14:00",125
"Male","2013-10-09 15:00",158
"Male","2013-10-09 16:00",334
"Male","2013-10-09 17:00",562
"Male","2013-10-09 18:00",405
"Male","2013-10-09 19:00",229
"Male","2013-10-09 20:00",145
"Male","2013-10-09 21:00",115
"Male","2013-10-09 22:00",79
"Male","2013-10-09 23:00",41
"Male","2013-10-10 00:00",17
"Male","2013-10-10 01:00",14
"Male","2013-10-10 02:00",14
"Male","2013-10-10 03:00",6
"Male","2013-10-10 04:00",6
"Male","2013-10-10 05:00",22
"Male","2013-10-10 06:00",122
"Male","2013-10-10 07:00",317
"Male","2013-10-10 08:00",444
"Male","2013-10-10 09:00",164
"Male","2013-10-10 10:00",99
"Male","2013-10-10 11:00",146
"Male","2013-10-10 12:00",187
"Male","2013-10-10 13:00",151
"Male","2013-10-10 14:00",132
"Male","2013-10-10 15:00",152
"Male","2013-10-10 16:00",329
"Male","2013-10-10 17:00",573
"Male","2013-10-10 18:00",340
"Male","2013-10-10 19:00",236
"Male","2013-10-10 20:00",131
"Male","2013-10-10 21:00",124
"Male","2013-10-10 22:00",125
"Male","2013-10-10 23:00",75
"Male","2013-10-11 00:00",32
"Male","2013-10-11 01:00",20
"Male","2013-10-11 02:00",10
"Male","2013-10-11 03:00",3
"Male","2013-10-11 04:00",3
"Male","2013-10-11 05:00",18
"Male","2013-10-11 06:00",111
"Male","2013-10-11 07:00",282
"Male","2013-10-11 08:00",395
"Male","2013-10-11 09:00",197
"Male","2013-10-11 10:00",104
"Male","2013-10-11 11:00",157
"Male","2013-10-11 12:00",220
"Male","2013-10-11 13:00",208
"Male","2013-10-11 14:00",169
"Male","2013-10-11 15:00",201
"Male","2013-10-11 16:00",380
"Male","2013-10-11 17:00",507
"Male","2013-10-11 18:00",294
"Male","2013-10-11 19:00",194
"Male","2013-10-11 20:00",112
"Male","2013-10-11 21:00",88
"Male","2013-10-11 22:00",52
"Male","2013-10-11 23:00",56
"Male","2013-10-12 00:00",51
"Male","2013-10-12 01:00",31
"Male","2013-10-12 02:00",15
"Male","2013-10-12 03:00",11
"Male","2013-10-12 04:00",7
"Male","2013-10-12 05:00",5
"Male","2013-10-12 06:00",4
"Male","2013-10-12 07:00",33
"Male","2013-10-12 08:00",81
"Male","2013-10-12 09:00",107
"Male","2013-10-12 10:00",114
"Male","2013-10-12 11:00",151
"Male","2013-10-12 12:00",181
"Male","2013-10-12 13:00",144
"Male","2013-10-12 14:00",192
"Male","2013-10-12 15:00",123
"Male","2013-10-12 16:00",136
"Male","2013-10-12 17:00",132
"Male","2013-10-12 18:00",131
"Male","2013-10-12 19:00",86
"Male","2013-10-12 20:00",73
"Male","2013-10-12 21:00",52
"Male","2013-10-12 22:00",51
"Male","2013-10-12 23:00",41
"Male","2013-10-13 00:00",36
"Male","2013-10-13 01:00",20
"Male","2013-10-13 02:00",19
"Male","2013-10-13 03:00",21
"Male","2013-10-13 04:00",13
"Male","2013-10-13 05:00",10
"Male","2013-10-13 06:00",18
"Male","2013-10-13 07:00",47
"Male","2013-10-13 08:00",45
"Male","2013-10-13 09:00",97
"Male","2013-10-13 10:00",124
"Male","2013-10-13 11:00",152
"Male","2013-10-13 12:00",123
"Male","2013-10-13 13:00",156
"Male","2013-10-13 14:00",144
"Male","2013-10-13 15:00",166
"Male","2013-10-13 16:00",153
"Male","2013-10-13 17:00",122
"Male","2013-10-13 18:00",107
"Male","2013-10-13 19:00",80
"Male","2013-10-13 20:00",54
"Male","2013-10-13 21:00",49
"Male","2013-10-13 22:00",34
"Male","2013-10-13 23:00",28
"Male","2013-10-14 00:00",15
"Male","2013-10-14 01:00",2
"Male","2013-10-14 02:00",6
"Male","2013-10-14 04:00",4
"Male","2013-10-14 05:00",12
"Male","2013-10-14 06:00",84
"Male","2013-10-14 07:00",252
"Male","2013-10-14 08:00",347
"Male","2013-10-14 09:00",175
"Male","2013-10-14 10:00",81
"Male","2013-10-14 11:00",118
"Male","2013-10-14 12:00",148
"Male","2013-10-14 13:00",153
"Male","2013-10-14 14:00",126
"Male","2013-10-14 15:00",164
"Male","2013-10-14 16:00",252
"Male","2013-10-14 17:00",495
"Male","2013-10-14 18:00",288
"Male","2013-10-14 19:00",184
"Male","2013-10-14 20:00",110
"Male","2013-10-14 21:00",98
"Male","2013-10-14 22:00",50
"Male","2013-10-14 23:00",26
"Male","2013-10-15 00:00",13
"Male","2013-10-15 01:00",6
"Male","2013-10-15 02:00",3
"Male","2013-10-15 03:00",4
"Male","2013-10-15 04:00",6
"Male","2013-10-15 05:00",18
"Male","2013-10-15 06:00",136
"Male","2013-10-15 07:00",326
"Male","2013-10-15 08:00",465
"Male","2013-10-15 09:00",174
"Male","2013-10-15 10:00",99
"Male","2013-10-15 11:00",123
"Male","2013-10-15 12:00",144
"Male","2013-10-15 13:00",92
"Male","2013-10-15 14:00",42
"Male","2013-10-15 15:00",84
"Male","2013-10-15 16:00",233
"Male","2013-10-15 17:00",477
"Male","2013-10-15 18:00",311
"Male","2013-10-15 19:00",180
"Male","2013-10-15 20:00",143
"Male","2013-10-15 21:00",98
"Male","2013-10-15 22:00",65
"Male","2013-10-15 23:00",29
"Male","2013-10-16 00:00",9
"Male","2013-10-16 01:00",9
"Male","2013-10-16 02:00",1
"Male","2013-10-16 03:00",2
"Male","2013-10-16 04:00",5
"Male","2013-10-16 05:00",31
"Male","2013-10-16 06:00",128
"Male","2013-10-16 07:00",311
"Male","2013-10-16 08:00",409
"Male","2013-10-16 09:00",169
"Male","2013-10-16 10:00",91
"Male","2013-10-16 11:00",138
"Male","2013-10-16 12:00",154
"Male","2013-10-16 13:00",177
"Male","2013-10-16 14:00",117
"Male","2013-10-16 15:00",180
"Male","2013-10-16 16:00",297
"Male","2013-10-16 17:00",538
"Male","2013-10-16 18:00",325
"Male","2013-10-16 19:00",180
"Male","2013-10-16 20:00",123
"Male","2013-10-16 21:00",103
"Male","2013-10-16 22:00",74
"Male","2013-10-16 23:00",35
"Male","2013-10-17 00:00",18
"Male","2013-10-17 01:00",12
"Male","2013-10-17 02:00",7
"Male","2013-10-17 03:00",3
"Male","2013-10-17 04:00",6
"Male","2013-10-17 05:00",28
"Male","2013-10-17 06:00",78
"Male","2013-10-17 07:00",99
"Male","2013-10-17 08:00",130
"Male","2013-10-17 09:00",60
"Male","2013-10-17 10:00",30
"Male","2013-10-17 11:00",38
"Male","2013-10-17 12:00",57
"Male","2013-10-17 13:00",74
"Male","2013-10-17 14:00",86
"Male","2013-10-17 15:00",120
"Male","2013-10-17 16:00",287
"Male","2013-10-17 17:00",535
"Male","2013-10-17 18:00",338
"Male","2013-10-17 19:00",162
"Male","2013-10-17 20:00",109
"Male","2013-10-17 21:00",97
"Male","2013-10-17 22:00",78
"Male","2013-10-17 23:00",37
"Male","2013-10-18 00:00",22
"Male","2013-10-18 01:00",7
"Male","2013-10-18 02:00",8
"Male","2013-10-18 03:00",1
"Male","2013-10-18 04:00",6
"Male","2013-10-18 05:00",17
"Male","2013-10-18 06:00",97
"Male","2013-10-18 07:00",260
"Male","2013-10-18 08:00",392
"Male","2013-10-18 09:00",157
"Male","2013-10-18 10:00",99
"Male","2013-10-18 11:00",115
"Male","2013-10-18 12:00",157
"Male","2013-10-18 13:00",131
"Male","2013-10-18 14:00",148
"Male","2013-10-18 15:00",159
"Male","2013-10-18 16:00",318
"Male","2013-10-18 17:00",417
"Male","2013-10-18 18:00",219
"Male","2013-10-18 19:00",113
"Male","2013-10-18 20:00",56
"Male","2013-10-18 21:00",72
"Male","2013-10-18 22:00",44
"Male","2013-10-18 23:00",44
"Male","2013-10-19 00:00",29
"Male","2013-10-19 01:00",24
"Male","2013-10-19 02:00",10
"Male","2013-10-19 03:00",11
"Male","2013-10-19 04:00",6
"Male","2013-10-19 05:00",6
"Male","2013-10-19 06:00",13
"Male","2013-10-19 07:00",48
"Male","2013-10-19 08:00",66
"Male","2013-10-19 09:00",109
"Male","2013-10-19 10:00",109
"Male","2013-10-19 11:00",145
"Male","2013-10-19 12:00",159
"Male","2013-10-19 13:00",151
"Male","2013-10-19 14:00",127
"Male","2013-10-19 15:00",147
"Male","2013-10-19 16:00",143
"Male","2013-10-19 17:00",134
"Male","2013-10-19 18:00",92
"Male","2013-10-19 19:00",55
"Male","2013-10-19 20:00",52
"Male","2013-10-19 21:00",29
"Male","2013-10-19 22:00",43
"Male","2013-10-19 23:00",36
"Male","2013-10-20 00:00",28
"Male","2013-10-20 01:00",21
"Male","2013-10-20 02:00",19
"Male","2013-10-20 03:00",5
"Male","2013-10-20 04:00",2
"Male","2013-10-20 05:00",5
"Male","2013-10-20 06:00",2
"Male","2013-10-20 07:00",14
"Male","2013-10-20 08:00",44
"Male","2013-10-20 09:00",48
"Male","2013-10-20 10:00",87
"Male","2013-10-20 11:00",125
"Male","2013-10-20 12:00",100
"Male","2013-10-20 13:00",122
"Male","2013-10-20 14:00",115
"Male","2013-10-20 15:00",144
"Male","2013-10-20 16:00",121
"Male","2013-10-20 17:00",112
"Male","2013-10-20 18:00",87
"Male","2013-10-20 19:00",56
"Male","2013-10-20 20:00",48
